Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2005-04-01,44.6309089661,42.6199989319,79.5492248535,14.0900001526,0.0033651364,-0.0046816744,-0.0045035546,0.0699996948
2005-04-04,44.6208915710,42.4000015259,79.6847381592,14.1099996567,-0.0002244749,-0.0051752034,0.0017020658,0.0199995041
2005-04-05,44.5059547424,42.4500007629,80.0640869141,13.6800003052,-0.0025791756,0.0011785325,0.0047493240,-0.4299993515
2005-04-06,44.6608581543,42.6300010681,80.3418197632,13.1499996185,0.0034744668,0.0042313251,0.0034628790,-0.5300006867
2005-04-07,44.3010635376,42.5699996948,80.7753372192,12.3299999237,-0.0080887771,-0.0014084832,0.0053814070,-0.8199996948
2005-04-08,44.4559478760,42.6899986267,79.9353790283,12.6199998856,0.0034900791,0.0028148959,-0.0104531404,0.2899999619
2005-04-11,44.6958885193,42.7799987793,79.9963226318,11.9799995422,0.0053827545,0.0021060065,0.0007621204,-0.6400003434
2005-04-12,45.1106872559,42.8400001526,80.4095840454,11.3000001907,0.0092376685,0.0014015740,0.0051527071,-0.6799993515
2005-04-13,45.0007476807,42.9000015259,79.4611892700,13.3100004196,-0.0024400817,0.0013996124,-0.0118646564,2.0100002289
2005-04-14,44.9307899475,42.3100013733,78.4247207642,14.5299997330,-0.0015558001,-0.0138483643,-0.0131295237,1.2199993134
2005-04-15,45.5255126953,42.4000015259,77.3272857666,17.7399997711,0.0131495827,0.0021249010,-0.0140923149,3.2100000381
2005-04-18,45.4905281067,42.6899986267,77.5644149780,16.5599994659,-0.0007687566,0.0068162704,0.0030618735,-1.1800003052
2005-04-19,45.9303550720,43.2799987793,78.1808776855,14.9600000381,0.0096220982,0.0137259377,0.0079163346,-1.5999994278
2005-04-20,45.8153991699,43.4000015259,77.0902175903,16.9200000763,-0.0025059680,0.0027688699,-0.0140486938,1.9600000382
2005-04-21,45.3356132507,43.1899986267,78.5873031616,14.4099998474,-0.0105273729,-0.0048505211,0.0192337560,-2.5100002289
2005-04-22,45.7154579163,43.3899993896,78.2892456055,15.3800001144,0.0083436002,0.0046200306,-0.0037999040,0.9700002670
2005-04-25,45.8503837585,43.4399986267,78.8040924072,14.6199998856,0.0029470802,0.0011516583,0.0065546846,-0.7600002288
2005-04-26,45.7803916931,43.6399993896,78.0385971069,14.9099998474,-0.0015276981,0.0045935030,-0.0097613906,0.2899999618
2005-04-27,45.9403343201,43.2000007629,78.3434753418,14.8699998856,0.0034876041,-0.0101336341,0.0038991505,-0.0399999618
2005-04-28,46.2801971436,43.0000000000,77.3611907959,16.8600006104,0.0073706876,-0.0046403972,-0.0126174456,1.9900007248
2005-04-29,46.2001953125,43.3499984741,78.4111709595,15.3100004196,-0.0017301365,0.0081065523,0.0134811600,-1.5500001908
2005-05-02,46.1901893616,42.8800010681,78.8515243530,15.1199998856,-0.0002166016,-0.0109011264,0.0056002416,-0.1900005340
2005-05-03,46.3155784607,42.7599983215,78.9870071411,14.5299997330,0.0027109483,-0.0028024948,0.0017167268,-0.5900001526
2005-05-04,45.9093360901,42.9000015259,79.5966567993,13.8500003815,-0.0088098753,0.0032688146,0.0076887196,-0.6799993515
2005-05-05,46.0146369934,42.9099998474,79.5695800781,13.9799995422,0.0022910443,0.0002330339,-0.0003402320,0.1299991607
2005-05-06,45.6735649109,42.5200004578,79.3189697266,14.0500001907,-0.0074398592,-0.0091303312,-0.0031545452,0.0700006485
2005-05-09,45.7187156677,42.5499992371,79.8134613037,13.7500000000,0.0009880651,0.0007052728,0.0062148635,-0.3000001907
2005-05-10,46.0447463989,42.6399993896,78.9870071411,14.9099998474,0.0071059242,0.0021129285,-0.0104088059,1.1599998474
2005-05-11,46.1851959229,42.6899986267,79.4205551147,14.4499998093,0.0030456407,0.0011719031,0.0054738429,-0.4600000381
2005-05-12,46.3657188416,42.1599998474,78.5466918945,16.1200008392,0.0039010559,-0.0124927680,-0.0110639661,1.6700010299
2005-05-13,46.5463180542,41.9500007629,78.3908615112,16.3199996948,0.0038875359,-0.0049934495,-0.0019858910,0.1999988556
2005-05-16,46.4911422729,41.8800010681,79.1225128174,15.6800003052,-0.0011860983,-0.0016700396,0.0092900882,-0.6399993896
2005-05-17,46.6215553284,41.8600006104,79.6508560181,14.5699996948,0.0028011892,-0.0004776799,0.0066553372,-1.1100006104
2005-05-18,46.9325256348,42.0499992371,80.4705200195,13.6300001144,0.0066479505,0.0045286367,0.0102381229,-0.9399995804
2005-05-19,46.8121452332,41.9799995422,80.8092422485,13.3199996948,-0.0025682626,-0.0016660648,0.0042004368,-0.3100004196
2005-05-20,46.8673019409,41.6500015259,80.6940917969,13.1400003433,0.0011775628,-0.0078918982,-0.0014259826,-0.1799993515
2005-05-23,47.2334327698,41.6199989319,81.1412048340,12.9499998093,0.0077817177,-0.0007206099,0.0055255458,-0.1900005340
2005-05-24,47.3639106750,41.7299995422,80.9515228271,12.6899995804,0.0027585973,0.0026394883,-0.0023404146,-0.2600002289
2005-05-25,47.0328025818,41.8699989319,80.8905334473,12.5799999237,-0.0070152750,0.0033492709,-0.0007536902,-0.1099996567
2005-05-26,47.0178070068,41.6899986267,81.3241043091,12.2399997711,-0.0003188831,-0.0043082956,0.0053456568,-0.3400001526
2005-05-27,47.0679244995,41.8800010681,81.4595565796,12.1499996185,0.0010653581,0.0045471526,0.0016642002,-0.0900001526
2005-05-31,47.6498107910,41.6500015259,80.9379577637,13.2899999619,0.0122868988,-0.0055070063,-0.0064237511,1.1400003434
2005-06-01,48.2332344055,41.5299987793,81.6289520264,12.3599996567,0.0121696347,-0.0028853770,0.0085010956,-0.9300003052
2005-06-02,48.3490180969,42.0999984741,81.8050460815,11.8400001526,0.0023976195,0.0136316762,0.0021549265,-0.5199995041
2005-06-03,47.9513473511,42.1699981689,81.3918151855,12.1499996185,-0.0082590134,0.0016613199,-0.0050642123,0.3099994659
2005-06-06,48.2030563354,42.4799995422,81.3173065186,12.2799997330,0.0052355285,0.0073243418,-0.0009158512,0.1300001145
2005-06-07,48.5856361389,42.3800010681,81.3782882690,12.3900003433,0.0079055060,-0.0023567881,0.0007496423,0.1100006103
2005-06-08,48.3540458679,42.3400001526,81.2292404175,12.6999998093,-0.0047780374,-0.0009443087,-0.0018332225,0.3099994660
2005-06-09,48.3138160706,42.2700004578,81.6153564453,12.0799999237,-0.0008323304,-0.0016546439,0.0047421500,-0.6199998856
2005-06-10,47.7701110840,42.6199989319,81.4256744385,11.9600000381,-0.0113174140,0.0082459762,-0.0023268019,-0.1199998856
2005-06-13,47.4831275940,42.7799987793,81.6831436157,11.6499996185,-0.0060257134,0.0037470735,0.0031570260,-0.3100004196
2005-06-14,47.1710052490,42.5999984741,81.8728103638,11.7899999619,-0.0065950311,-0.0042164577,0.0023192899,0.1400003434
2005-06-15,47.2566070557,42.7400016785,82.0285949707,11.4600000381,0.0018130678,0.0032810717,0.0019009557,-0.3299999238
2005-06-16,47.4932136536,43.4599990845,82.2386245728,11.1499996185,0.0049943544,0.0167056646,0.0025571714,-0.3100004196
2005-06-17,47.4881744385,43.6300010681,82.5433197021,11.4799995422,-0.0001061095,0.0039040579,0.0036981658,0.3299999237
2005-06-20,47.4076004028,43.6599998474,82.5705184937,11.4700002670,-0.0016981590,0.0006873360,0.0003294550,-0.0099992752
2005-06-21,47.7549781799,43.8100013733,82.6181335449,11.0799999237,0.0073007547,0.0034297855,0.0005764930,-0.3900003433
2005-06-22,48.3339004517,43.7200012207,82.6861419678,11.0500001907,0.0120498706,-0.0020564419,0.0008228272,-0.0299997330
2005-06-23,48.2836036682,44.0200004578,81.5230865479,12.1300001144,-0.0010411527,0.0068383953,-0.0141657674,1.0799999237
2005-06-24,48.5252304077,43.9000015259,80.9245529175,12.1800003052,0.0049918428,-0.0027297317,-0.0073689755,0.0500001908
2005-06-27,48.6561126709,43.9099998474,81.0401992798,12.5200004578,0.0026935693,0.0002277263,0.0014280438,0.3400001526
2005-06-28,48.3238372803,43.4500007629,81.7203292847,11.5799999237,-0.0068524822,-0.0105312118,0.0083574804,-0.9400005341
2005-06-29,48.2483444214,43.6300010681,81.5027008057,11.7700004578,-0.0015634497,0.0041341423,-0.0026666409,0.1900005341
2005-06-30,48.6813087463,43.4399986267,81.0605773926,12.0399999619,0.0089336378,-0.0043643676,-0.0054394142,0.2699995041
2005-07-01,48.0912742615,42.7000007629,81.2986373901,11.3999996185,-0.0121944001,-0.0171817059,0.0029325119,-0.6400003434
2005-07-05,47.6365585327,42.2799987793,81.9515609741,11.6800003052,-0.0095002495,-0.0098848060,0.0079990967,0.2800006867
2005-07-06,47.8993225098,42.2500000000,81.2646560669,12.2700004578,0.0055008576,-0.0007097783,-0.0084171656,0.5900001526
2005-07-07,48.0003356934,42.3600006104,81.5842742920,12.4899997711,0.0021066440,0.0026001813,0.0039253391,0.2199993133
2005-07-08,47.8033409119,42.2599983215,82.5161209106,11.4499998093,-0.0041124739,-0.0023635627,0.0113571528,-1.0399999618
2005-07-11,47.8033409119,42.5400009155,82.9378128052,11.2799997330,0.0000000000,0.0066038588,0.0050974044,-0.1700000763
2005-07-12,47.5356216431,42.6399993896,83.1554260254,10.9499998093,-0.0056161713,0.0023479342,0.0026203757,-0.3299999237
2005-07-13,47.4648704529,42.3499984741,83.2710952759,10.8400001526,-0.0014894913,-0.0068243805,0.0013900341,-0.1099996567
2005-07-14,47.3436431885,41.9000015259,83.5975723267,10.8100004196,-0.0025573090,-0.0106825217,0.0039129870,-0.0299997330
2005-07-15,47.4699287415,42.0499992371,83.5499496460,10.3299999237,0.0026638724,0.0035735049,-0.0005698282,-0.4800004959
2005-07-18,47.1162643433,42.0099983215,83.2166976929,10.7700004578,-0.0074781749,-0.0009517230,-0.0039966312,0.4400005341
2005-07-19,47.2830162048,41.8899993896,83.6723556519,10.4499998093,0.0035329090,-0.0028605248,0.0054606229,-0.3200006485
2005-07-20,47.5406417847,42.2000007629,83.9580383301,10.2299995422,0.0054337961,0.0073731187,0.0034084863,-0.2200002671
2005-07-21,46.8940734863,42.4599990845,83.4683227539,10.9700002670,-0.0136936592,0.0061421956,-0.0058499387,0.7400007248
2005-07-22,47.2577400208,42.4500007629,84.0260772705,10.5200004578,0.0077251479,-0.0002355040,0.0066600027,-0.4499998092
2005-07-25,47.0859947205,42.5099983215,83.7880172729,11.1000003815,-0.0036408457,0.0014123722,-0.0028371891,0.5799999237
2005-07-26,47.1617546082,42.2500000000,83.8900146484,10.9899997711,0.0016076756,-0.0061349491,0.0012165862,-0.1100006104
2005-07-27,47.0859947205,42.4399986267,84.1960754395,10.3599996567,-0.0016076756,0.0044869276,0.0036417187,-0.6300001144
2005-07-28,47.5052795410,42.7500000000,84.7266235352,10.5200004578,0.0088652483,0.0072779140,0.0062815695,0.1600008011
2005-07-29,47.0355110168,42.8199996948,84.1620788574,11.5699996948,-0.0099379831,0.0016360807,-0.0066854298,1.0499992370
2005-08-01,46.8605499268,43.1300010681,84.1008682251,12.0799999237,-0.0037267014,0.0072135594,-0.0007275593,0.5100002289
2005-08-02,46.7084388733,43.1399993896,84.6041870117,11.7500000000,-0.0032513163,0.0002317914,0.0059668666,-0.3299999237
2005-08-03,46.9366111755,43.5299987793,84.8286514282,11.8299999237,0.0048731407,0.0089997007,0.0026495991,0.0799999237
2005-08-04,46.8402786255,43.6800003052,84.1484756470,12.5200004578,-0.0020545058,0.0034400109,-0.0080505506,0.6900005341
2005-08-05,46.4752006531,43.5999984741,83.5771408081,12.4799995422,-0.0078246361,-0.0018332231,-0.0068127584,-0.0400009156
2005-08-08,46.3890342712,43.3499984741,83.4207153320,13.2100000381,-0.0018557501,-0.0057504473,-0.0018733836,0.7300004959
2005-08-09,46.5613975525,43.3400001526,83.9240112305,12.3999996185,0.0037087182,-0.0002306684,0.0060150974,-0.8100004196
2005-08-10,46.5106887817,43.6500015259,83.8832168579,12.3800001144,-0.0010896667,0.0071273176,-0.0004862052,-0.0199995041
2005-08-11,46.8351783752,44.4500007629,84.2165069580,12.4200000763,0.0069524428,0.0181616619,0.0039653907,0.0399999619
2005-08-12,47.3118286133,44.4900016785,83.6995925903,12.7399997711,0.0101257454,0.0008995034,-0.0061568367,0.3199996948
2005-08-15,47.1901359558,44.1300010681,84.2165069580,12.2600002289,-0.0025754539,-0.0081246351,0.0061568367,-0.4799995422
2005-08-16,47.5197219849,44.5499992371,83.1214447021,13.5200004578,0.0069599378,0.0094722893,-0.0130882191,1.2600002289
2005-08-17,47.2053718567,43.9099998474,83.1146087646,13.3000001907,-0.0066371279,-0.0144700557,-0.0000822437,-0.2200002671
2005-08-18,47.5552291870,43.8300018311,83.1078338623,13.4200000763,0.0073840587,-0.0018235249,-0.0000815161,0.1199998856
2005-08-19,47.5501213074,43.5999984741,83.2982788086,13.4200000763,-0.0001074152,-0.0052614409,0.0022889187,0.0000000000
2005-08-22,47.4994430542,43.7000007629,83.2982788086,13.4200000763,-0.0010663543,0.0022910042,0.0000000000,0.0000000000
2005-08-23,47.7174530029,43.7599983215,83.1418533325,13.3400001526,0.0045792362,0.0013720002,-0.0018796611,-0.0799999237
2005-08-24,47.7631034851,43.5900001526,82.4004898071,14.1700000763,0.0009562258,-0.0038923500,-0.0089568441,0.8299999237
2005-08-25,47.9152030945,43.7299995422,82.6997604370,13.7299995422,0.0031793986,0.0032065852,0.0036253241,-0.4400005341
2005-08-26,47.8999977112,43.6100006104,82.1352157593,13.7200002670,-0.0003173898,-0.0027478591,-0.0068498434,-0.0099992752
2005-08-29,47.9608154297,43.5699996948,82.7677688599,13.5200004578,0.0012688757,-0.0009176627,0.0076718588,-0.1999998092
2005-08-30,48.2650337219,43.0099983215,82.3324661255,13.6499996185,0.0063230267,-0.0129362254,-0.0052732056,0.1299991607
2005-08-31,48.6706924438,43.4000015259,83.3730926514,12.6000003815,0.0083696921,0.0090268685,0.0125601122,-1.0499992370
2005-09-01,48.3776321411,44.2200012207,83.3118896484,13.1499996185,-0.0060394900,0.0187177268,-0.0007343554,0.5499992370
2005-09-02,48.4183082581,44.2500000000,83.1622390747,13.5699996948,0.0008404509,0.0006781684,-0.0017978843,0.4200000763
2005-09-06,48.0774002075,44.2700004578,84.1348648071,12.9300003052,-0.0070657955,0.0004518856,0.0116276572,-0.6399993896
2005-09-07,47.6245651245,44.3300018311,84.2777252197,12.5200004578,-0.0094635144,0.0013544330,0.0016965531,-0.4099998474
2005-09-08,47.6754875183,44.5999984741,83.9988403320,12.9300003052,0.0010686751,0.0060721347,-0.0033146046,0.4099998474
2005-09-09,47.8280677795,44.8400001526,84.7470397949,11.9799995422,0.0031952819,0.0053667768,0.0088678238,-0.9500007630
2005-09-12,47.4973678589,44.8899993896,84.5769729614,11.6499996185,-0.0069383632,0.0011144376,-0.0020087746,-0.3299999237
2005-09-13,47.7466621399,44.5600013733,84.1076889038,12.3900003433,0.0052348656,-0.0073784128,-0.0055640538,0.7400007248
2005-09-14,47.5635070801,44.9599990845,83.8016128540,12.9099998474,-0.0038433524,0.0089365588,-0.0036457348,0.5199995041
2005-09-15,47.1717414856,45.4199981689,83.7607650757,12.4899997711,-0.0082707933,0.0101793111,-0.0004875531,-0.4200000763
2005-09-16,46.8613471985,45.8199996948,84.3564071655,11.2200002670,-0.0066018339,0.0087681740,0.0070860647,-1.2699995041
2005-09-19,46.9631462097,46.2500000000,84.0763549805,12.1400003433,0.0021699888,0.0093407936,-0.0033253916,0.9200000763
2005-09-20,47.0852279663,46.2299995422,83.3659896851,12.6400003433,0.0025961496,-0.0004325359,-0.0084849452,0.5000000000
2005-09-21,47.5228157043,47.0600013733,82.5873260498,13.7899999619,0.0092506058,0.0177944844,-0.0093841976,1.1499996186
2005-09-22,47.4770469666,46.3600006104,82.8810348511,13.3299999237,-0.0009635538,-0.0149863808,0.0035500335,-0.4600000382
2005-09-23,47.1208953857,46.2799987793,82.9493637085,12.9600000381,-0.0075298311,-0.0017271557,0.0008240813,-0.3699998856
